Woonplaatsen;Provincie/Naam (Naam)
Andijk;Noord-Holland            
Ane;Overijssel               
Anerveen;Overijssel               
Anevelde;Overijssel               
Angeren;Gelderland               
Angerlo;Gelderland               
Ankeveen;Noord-Holland            
Anloo;Drenthe                  
Anna Paulowna;Noord-Holland            
Annen;Drenthe                  
Annerveenschekanaal;Drenthe                  
Ansen;Drenthe                  
Ansen;Drenthe                  
Ter Apel;Groningen                
Apeldoorn;Gelderland               
Ter Apelkanaal;Groningen                
Appelscha;Fryslân                  
Appeltern;Gelderland               
Appingedam;Groningen                
Arcen;Limburg                  
Arkel;Zuid-Holland             
Arnemuiden;Zeeland                  
Arnhem;Gelderland               
Arriën;Overijssel               
Arum;Fryslân                  
Asch;Gelderland               
Asperen;Gelderland               
Assen;Drenthe                  
Assendelft;Noord-Holland            
Asten;Noord-Brabant            
Augsbuert-Lytsewâld;Fryslân                  
Augustinusga;Fryslân                  
Austerlitz;Utrecht                  
Avenhorn;Noord-Holland            
Axel;Zeeland                  
Azewijn;Gelderland               
Baaiduinen;Fryslân                  
Baaium;Fryslân                  
Baak;Gelderland               
Baambrugge;Utrecht                  
Baard;Fryslân                  
Baarland;Zeeland                  
Baarle-Nassau;Noord-Brabant            
Baarlo;Limburg                  
Baarlo;Overijssel               
Baarn;Utrecht                  
Baars;Overijssel               
Babberich;Gelderland               
Babyloniënbroek;Noord-Brabant            
Bad Nieuweschans;Groningen                
Badhoevedorp;Noord-Holland            
Baexem;Limburg                  
Baflo;Groningen                
Bakel;Noord-Brabant            
Bakhuizen;Fryslân                  
Bakkeveen;Fryslân                  
Balgoij;Gelderland               
Balinge;Drenthe                  
Balk;Fryslân                  
Balkbrug;Overijssel               
Balloërveld;Drenthe                  
Balloo;Drenthe                  
Ballum;Fryslân                  
Baneheide;Limburg                  
Banholt;Limburg                  
Bant;Flevoland                
Bantega;Fryslân                  
Barchem;Gelderland               
Barendrecht;Zuid-Holland             
Barger-Compascuum;Drenthe                  
Barneveld;Gelderland               
Barsingerhorn;Noord-Holland            
Basse;Overijssel               
Batenburg;Gelderland               
Bathmen;Overijssel               
Bavel;Noord-Brabant            
Bavel AC;Noord-Brabant            
Bears;Fryslân                  
Bedum;Groningen                
Beegden;Limburg                  
Beek;Gelderland               
Beek;Gelderland               
Beek;Limburg                  
Beek en Donk;Noord-Brabant            
Beekbergen;Gelderland               
Beemte Broekland;Gelderland               
Beers NB;Noord-Brabant            
Beerta;Groningen                
Beerze;Overijssel               
Beerzerveld;Overijssel               
Beesd;Gelderland               
Beesel;Limburg                  
Beets;Noord-Holland            
Beetsterzwaag;Fryslân                  
Beilen;Drenthe                  
Beinsdorp;Noord-Holland            
Belfeld;Limburg                  
Bellingwolde;Groningen                
Beltrum;Gelderland               
Belt-Schutsloot;Overijssel               
Bemelen;Limburg                  
Bemmel;Gelderland               
Beneden-Leeuwen;Gelderland               
Bennebroek;Noord-Holland            
Bennekom;Gelderland               
Benneveld;Drenthe                  
Benningbroek;Noord-Holland            
Benschop;Utrecht                  
Bentelo;Overijssel               
Benthuizen;Zuid-Holland             
Bentveld;Noord-Holland            
Berg en Dal;Gelderland               
Berg en Terblijt;Limburg                  
Bergambacht;Zuid-Holland             
Bergeijk;Noord-Brabant            
Bergen (NH);Noord-Holland            
Bergen aan Zee;Noord-Holland            
Bergen L;Limburg                  
Bergen op Zoom;Noord-Brabant            
Bergentheim;Overijssel               
Bergharen;Gelderland               
Berghem;Noord-Brabant            
Bergschenhoek;Zuid-Holland             
Beringe;Limburg                  
Berkel en Rodenrijs;Zuid-Holland             
Berkel-Enschot;Noord-Brabant            
Berkenwoude;Zuid-Holland             
Berkhout;Noord-Holland            
Berlicum;Noord-Brabant            
Berltsum;Fryslân                  
Bern;Gelderland               
Best;Noord-Brabant            
Beugen;Noord-Brabant            
Beuningen;Overijssel               
Beuningen Gld;Gelderland               
Beusichem;Gelderland               
Beutenaken;Limburg                  
Beverwijk;Noord-Holland            
Biddinghuizen;Flevoland                
Bierum;Groningen                
Biervliet;Zeeland                  
Biervliet;Zeeland                  
Biest-Houtakker;Noord-Brabant            
Biezenmortel;Noord-Brabant            
Biggekerke;Zeeland                  
De Bilt;Utrecht                  
Bilthoven;Utrecht                  
Bingelrade;Limburg                  
Bitgum;Fryslân                  
Bitgummole;Fryslân                  
Bladel;Noord-Brabant            
Blankenham;Overijssel               
Blaricum;Noord-Holland            
Blauwestad;Groningen                
Blauwhuis;Fryslân                  
Bleiswijk;Zuid-Holland             
Blesdijke;Fryslân                  
Bleskensgraaf ca;Zuid-Holland             
De Blesse;Fryslân                  
Blessum;Fryslân                  
Blije;Fryslân                  
Blijham;Groningen                
Blitterswijck;Limburg                  
Bloemendaal;Noord-Holland            
Blokker;Noord-Holland            
Blokzijl;Overijssel               
Boarnwert;Fryslân                  
Boazum;Fryslân                  
Bocholtz;Limburg                  
Bodegraven;Zuid-Holland             
Boekel;Noord-Brabant            
Boelenslaan;Fryslân                  
Boer;Fryslân                  
Ten Boer;Groningen                
Boerakker;Groningen                
Boesingheliede;Noord-Holland            
Boijl;Fryslân                  
Boksum;Fryslân                  
Bolsward;Fryslân                  
Den Bommel;Zuid-Holland             
Bontebok;Fryslân                  
Boornbergum;Fryslân                  
Boornzwaag;Fryslân                  
Borculo;Gelderland               
Borger;Drenthe                  
Borgercompagnie;Groningen                
Borgercompagnie;Groningen                
Borgsweer;Groningen                
Born;Limburg                  
Borne;Overijssel               
Bornerbroek;Overijssel               
Borssele;Zeeland                  
Bosch en Duin;Utrecht                  
Boschoord;Drenthe                  
Boskoop;Zuid-Holland             
Bosschenhoofd;Noord-Brabant            
Botlek Rotterdam;Zuid-Holland             
Bourtange;Groningen                
Bovenkarspel;Noord-Holland            
Boven-Leeuwen;Gelderland               
Bovensmilde;Drenthe                  
Boxmeer;Noord-Brabant            
Boxtel;Noord-Brabant            
Braamt;Gelderland               
Brakel;Gelderland               
Brandwijk;Zuid-Holland             
Brantgum;Fryslân                  
Breda;Noord-Brabant            
Bredevoort;Gelderland               
Breedenbroek;Gelderland               
Breezand;Noord-Holland            
Breezanddijk;Fryslân                  
Breskens;Zeeland                  
Breukelen;Utrecht                  
Breukeleveen;Noord-Holland            
Brielle;Zuid-Holland             
Briltil;Groningen                
Britsum;Fryslân                  
Britswert;Fryslân                  
Broek;Fryslân                  
Broek in Waterland;Noord-Holland            
Broek op Langedijk;Noord-Holland            
Broekhuizen;Limburg                  
Broekhuizen;Drenthe                  
Broekhuizenvorst;Limburg                  
Broekland;Overijssel               
Broeksterwâld;Fryslân                  
Bronkhorst;Gelderland               
Bronneger;Drenthe                  
Bronnegerveen;Drenthe                  
Brouwershaven;Zeeland                  
Bruchem;Gelderland               
Brucht;Overijssel               
Bruchterveld;Overijssel               
Bruinehaar;Overijssel               
Bruinisse;Zeeland                  
Brummen;Gelderland               
Brunssum;Limburg                  
Bruntinge;Drenthe                  
Buchten;Limburg                  
Budel;Noord-Brabant            
Budel-Dorplein;Noord-Brabant            
Budel-Schoot;Noord-Brabant            
Buggenum;Limburg                  
Buinen;Drenthe                  
Buinerveen;Drenthe                  
Buitenkaag;Noord-Holland            
Buitenpost;Fryslân                  
De Bult;Overijssel               
Bunde;Limburg                  
Bunne;Drenthe                  
Bunnik;Utrecht                  
Bunschoten-Spakenburg;Utrecht                  
Burdaard;Fryslân                  
Buren;Gelderland               
Buren;Fryslân                  
Den Burg;Noord-Holland            
Burgerbrug;Noord-Holland            
Burgerveen;Noord-Holland            
Burgh-Haamstede;Zeeland                  
Burgum;Fryslân                  
Burgwerd;Fryslân                  
Burum;Fryslân                  
Bussum;Noord-Holland            
Buurmalsen;Gelderland               
Buurmalsen;Gelderland               
Cadier en Keer;Limburg                  
Cadzand;Zeeland                  
Callantsoog;Noord-Holland            
Capelle aan den IJssel;Zuid-Holland             
Castelre;Noord-Brabant            
Castenray;Limburg                  
Casteren;Noord-Brabant            
Castricum;Noord-Holland            
Chaam;Noord-Brabant            
Clinge;Zeeland                  
De Cocksdorp;Noord-Holland            
Coevorden;Drenthe                  
Colijnsplaat;Zeeland                  
Collendoorn;Overijssel               
Colmschate;Overijssel               
Cornwerd;Fryslân                  
Cothen;Utrecht                  
Creil;Flevoland                
Cromvoirt;Noord-Brabant            
Cruquius;Noord-Holland            
Cuijk;Noord-Brabant            
Culemborg;Gelderland               
Daarle;Overijssel               
Daarlerveen;Overijssel               
Dalem;Zuid-Holland             
Dalen;Drenthe                  
Dalerpeel;Drenthe                  
Dalerveen;Drenthe                  
Dalfsen;Overijssel               
Dalmsholte;Overijssel               
Damwâld;Fryslân                  
Darp;Drenthe                  
Dearsum;Fryslân                  
Dedemsvaart;Overijssel               
Dedgum;Fryslân                  
Deelen;Gelderland               
Deest;Gelderland               
Deil;Gelderland               
Deinum;Fryslân                  
Delden;Overijssel               
Delfgauw;Zuid-Holland             
Delfstrahuizen;Fryslân                  
Delft;Zuid-Holland             
Delfzijl;Groningen                
Delwijnen;Gelderland               
Demen;Noord-Brabant            
Denekamp;Overijssel               
Deurne;Noord-Brabant            
Deurningen;Overijssel               
Deurningen;Overijssel               
Deursen-Dennenburg;Noord-Brabant            
Deurze;Drenthe                  
Deventer;Overijssel               
Didam;Gelderland               
Dieden;Noord-Brabant            
Diemen;Noord-Holland            
Diepenheim;Overijssel               
Diepenveen;Overijssel               
Dieren;Gelderland               
Diessen;Noord-Brabant            
Diever;Drenthe                  
Dieverbrug;Drenthe                  
Diffelen;Overijssel               
Dijken;Fryslân                  
Dinteloord;Noord-Brabant            
Dinxperlo;Gelderland               
Diphoorn;Drenthe                  
Dirkshorn;Noord-Holland            
Dirksland;Zuid-Holland             
Dodewaard;Gelderland               
Doenrade;Limburg                  
Doesburg;Gelderland               
Doetinchem;Gelderland               
Doeveren;Noord-Brabant            
Doezum;Groningen                
Dokkum;Fryslân                  
Den Dolder;Utrecht                  
Doldersum;Drenthe                  
Domburg;Zeeland                  
Donderen;Drenthe                  
Dongen;Noord-Brabant            
Dongjum;Fryslân                  
Doniaga;Fryslân                  
Donkerbroek;Fryslân                  
Doorn;Utrecht                  
Doornenburg;Gelderland               
Doornspijk;Gelderland               
Doorwerth;Gelderland               
Dordrecht;Zuid-Holland             
Dorst;Noord-Brabant            
Drachten;Fryslân                  
Drachten-Azeven;Fryslân                  
Drachtstercompagnie;Fryslân                  
Dreischor;Zeeland                  
Drempt;Gelderland               
Dreumel;Gelderland               
Driebergen-Rijsenburg;Utrecht                  
Drieborg;Groningen                
Driebruggen;Zuid-Holland             
Driehuis NH;Noord-Holland            
Driehuizen;Noord-Holland            
Driel;Gelderland               
Driewegen;Zeeland                  
Driezum;Fryslân                  
Drijber;Drenthe                  
Drimmelen;Noord-Brabant            
Drogeham;Fryslân                  
Drogteropslagen;Drenthe                  
Drongelen;Noord-Brabant            
Dronryp;Fryslân                  
Dronten;Flevoland                
Drouwen;Drenthe                  
Drouwenermond;Drenthe                  
Drouwenerveen;Drenthe                  
Drunen;Noord-Brabant            
Druten;Gelderland               
Duiven;Gelderland               
Duivendrecht;Noord-Holland            
Duizel;Noord-Brabant            
Den Dungen;Noord-Brabant            
Dussen;Noord-Brabant            
Dwingeloo;Drenthe                  
Eagum;Fryslân                  
Eanjum;Fryslân                  
Earnewâld;Fryslân                  
Easterein;Fryslân                  
Easterlittens;Fryslân                  
Eastermar;Fryslân                  
Easternijtsjerk;Fryslân                  
Easterwierrum;Fryslân                  
Eastrum;Fryslân                  
Echt;Limburg                  
Echteld;Gelderland               
Echten;Drenthe                  
Echten;Fryslân                  
Echtenerbrug;Fryslân                  
Eck en Wiel;Gelderland               
Eckelrade;Limburg                  
Edam;Noord-Holland            
Ede;Gelderland               
Ederveen;Gelderland               
Eede;Zeeland                  
Eefde;Gelderland               
Eelde;Drenthe                  
Eelderwolde;Drenthe                  
Eemdijk;Utrecht                  
Eemnes;Utrecht                  
Eemshaven;Groningen                
Een;Drenthe                  
Eenrum;Groningen                
Eenum;Groningen                
Een-West;Drenthe                  
Eerbeek;Gelderland               
Eersel;Noord-Brabant            
Ees;Drenthe                  
Eesergroen;Drenthe                  
Eeserveen;Drenthe                  
Eesterga;Fryslân                  
Eesveen;Overijssel               
Eethen;Noord-Brabant            
Eext;Drenthe                  
Eexterveen;Drenthe                  
Eexterveenschekanaal;Drenthe                  
Eexterzandvoort;Drenthe                  
Egchel;Limburg                  
Egmond aan den Hoef;Noord-Holland            
Egmond aan Zee;Noord-Holland            
Egmond-Binnen;Noord-Holland            
Eibergen;Gelderland               
Eijsden;Limburg                  
Eindhoven;Noord-Brabant            
Einighausen;Limburg                  
Ekehaar;Drenthe                  
Elahuizen;Fryslân                  
Elburg;Gelderland               
Eldersloo;Drenthe                  
Eleveld;Drenthe                  
Elim;Drenthe                  
Elkenrade;Limburg                  
Ell;Limburg                  
Ellecom;Gelderland               
Ellemeet;Zeeland                  
Ellertshaar;Drenthe                  
Ellewoutsdijk;Zeeland                  
Elp;Drenthe                  
Elsendorp;Noord-Brabant            
Elshout;Noord-Brabant            
Elsloo;Fryslân                  
Elsloo;Limburg                  
Elspeet;Gelderland               
Elst;Gelderland               
Elst Ut;Utrecht                  
Emmeloord;Flevoland                
Emmen;Drenthe                  
Emmer-Compascuum;Drenthe                  
Empe;Gelderland               
Emst;Gelderland               
Enkhuizen;Noord-Holland            
Ens;Flevoland                
Enschede;Overijssel               
Enspijk;Gelderland               
Enter;Overijssel               
Enumatil;Groningen                
Epe;Gelderland               
Epen;Limburg                  
Eppenhuizen;Groningen                
Epse;Gelderland               
Erica;Drenthe                  
Erichem;Gelderland               
Erlecom;Gelderland               
Erm;Drenthe                  
Ermelo;Gelderland               
Erp;Noord-Brabant            
Esbeek;Noord-Brabant            
Esch;Noord-Brabant            
Escharen;Noord-Brabant            
Espel;Flevoland                
Est;Gelderland               
Etten;Gelderland               
Etten-Leur;Noord-Brabant            
Europoort Rotterdam;Zuid-Holland             
Eursinge;Drenthe                  
Eursinge;Drenthe                  
Everdingen;Utrecht                  
Evertsoord;Limburg                  
Ewijk;Gelderland               
1e Exloërmond;Drenthe                  
2e Exloërmond;Drenthe                  
Exloërveen;Drenthe                  
Exloo;Drenthe                  
Exmorra;Fryslân                  
Eygelshoven;Limburg                  
Eys;Limburg                  
Ezinge;Groningen                
De Falom;Fryslân                  
Farmsum;Groningen                
Feankleaster;Fryslân                  
Feanwâlden;Fryslân                  
Feerwerd;Groningen                
Feinsum;Fryslân                  
Ferwert;Fryslân                  
Ferwoude;Fryslân                  
Fijnaart;Noord-Brabant            
Finsterwolde;Groningen                
Firdgum;Fryslân                  
Fleringen;Overijssel               
Fluitenberg;Drenthe                  
Fochteloo;Fryslân                  
Follega;Fryslân                  
Folsgare;Fryslân                  
Formerum;Fryslân                  
Foudgum;Fryslân                  
Foxhol;Groningen                
Foxwolde;Drenthe                  
Franeker;Fryslân                  
Frederiksoord;Drenthe                  
Friens;Fryslân                  
Frieschepalen;Fryslân                  
Froombosch;Groningen                
Gaanderen;Gelderland               
Gaast;Fryslân                  
Gaastmeer;Fryslân                  
Galder;Noord-Brabant            
Gameren;Gelderland               
Gapinge;Zeeland                  
Garderen;Gelderland               
Garmerwolde;Groningen                
Garminge;Drenthe                  
Garnwerd;Groningen                
Garrelsweer;Groningen                
Garsthuizen;Groningen                
Garyp;Fryslân                  
Gassel;Noord-Brabant            
Gasselte;Drenthe                  
Gasselternijveen;Drenthe                  
Gasselternijveenschemond;Drenthe                  
Gastel;Noord-Brabant            
Gasteren;Drenthe                  
Gauw;Fryslân                  
Geelbroek;Drenthe                  
Geerdijk;Overijssel               
Geersdijk;Zeeland                  
Geertruidenberg;Noord-Brabant            
Geervliet;Zuid-Holland             
Gees;Drenthe                  
Geesbrug;Drenthe                  
Geesteren;Gelderland               
Geesteren;Overijssel               
Geeuwenbrug;Drenthe                  
Geffen;Noord-Brabant            
Geijsteren;Limburg                  
Geldermalsen;Gelderland               
Gelderswoude;Zuid-Holland             
Geldrop;Noord-Brabant            
Geleen;Limburg                  
Gellicum;Gelderland               
Gelselaar;Gelderland               
Gemert;Noord-Brabant            
Gemonde;Noord-Brabant            
Genderen;Noord-Brabant            
Gendringen;Gelderland               
Gendt;Gelderland               
Genemuiden;Overijssel               
Gennep;Limburg                  
Gerkesklooster;Fryslân                  
Gersloot;Fryslân                  
Geulle;Limburg                  
Giesbeek;Gelderland               
Giessen;Noord-Brabant            
Giessenburg;Zuid-Holland             
Gieten;Drenthe                  
Gieterveen;Drenthe                  
Giethmen;Overijssel               
Giethoorn;Overijssel               
Gilze;Noord-Brabant            
Ginnum;Fryslân                  
Glane;Overijssel               
Glimmen;Groningen                
De Glind;Gelderland               
Godlinze;Groningen                
Goedereede;Zuid-Holland             
Goënga;Fryslân                  
Goëngahuizen;Fryslân                  
Goes;Zeeland                  
Goingarijp;Fryslân                  
Goirle;Noord-Brabant            
Goor;Overijssel               
De Goorn;Noord-Holland            
Gorinchem;Zuid-Holland             
Gorredijk;Fryslân                  
Gorssel;Gelderland               
Gouda;Zuid-Holland             
Gouderak;Zuid-Holland             
Goudriaan;Zuid-Holland             
Goudswaard;Zuid-Holland             
Goutum;Fryslân                  
't Goy;Utrecht                  
Graauw;Zeeland                  
Grafhorst;Overijssel               
Graft;Noord-Holland            
Gramsbergen;Overijssel               
Grashoek;Limburg                  
Grathem;Limburg                  
Grave;Noord-Brabant            
's-Graveland;Noord-Holland            
's-Gravendeel;Zuid-Holland             
's-Gravenhage;Zuid-Holland             
's Gravenmoer;Noord-Brabant            
's-Gravenpolder;Zeeland                  
's-Gravenzande;Zuid-Holland             
Greonterp;Fryslân                  
Grevenbicht;Limburg                  
Griendtsveen;Limburg                  
Grijpskerk;Groningen                
Grijpskerke;Zeeland                  
Groede;Zeeland                  
Groenekan;Utrecht                  
Groeningen;Noord-Brabant            
Groenlo;Gelderland               
Groesbeek;Gelderland               
Groessen;Gelderland               
Groet;Noord-Holland            
De Groeve;Drenthe                  
Grolloo;Drenthe                  
Groningen;Groningen                
Gronsveld;Limburg                  
Groot-Ammers;Zuid-Holland             
Grootebroek;Noord-Holland            
Grootegast;Groningen                
Grootschermer;Noord-Holland            
Grou;Fryslân                  
Grubbenvorst;Limburg                  
Gulpen;Limburg                  
Guttecoven;Limburg                  
Gytsjerk;Fryslân                  
Haaften;Gelderland               
Haaksbergen;Overijssel               
Haalderen;Gelderland               
't Haantje;Drenthe                  
Haaren;Noord-Brabant            
Haarle;Overijssel               
Haarle;Overijssel               
Haarlem;Noord-Holland            
Haarlemmerliede;Noord-Holland            
Haarlo;Gelderland               
Haarsteeg;Noord-Brabant            
Haarzuilens;Utrecht                  
Haastrecht;Zuid-Holland             
Haelen;Limburg                  
Hagestein;Utrecht                  
Haghorst;Noord-Brabant            
Haler;Limburg                  
Halfweg;Noord-Holland            
Hall;Gelderland               
Halle;Gelderland               
Hallum;Fryslân                  
Halsteren;Noord-Brabant            
Den Ham;Groningen                
Den Ham;Overijssel               
Handel;Noord-Brabant            
Hank;Noord-Brabant            
Hansweert;Zeeland                  
Hantum;Fryslân                  
Hantumerútbuorren;Fryslân                  
Hantumhuzen;Fryslân                  
Hapert;Noord-Brabant            
Haps;Noord-Brabant            
Harbrinkhoek;Overijssel               
't Harde;Gelderland               
Hardenberg;Overijssel               
Harderwijk;Gelderland               
Hardinxveld-Giessendam;Zuid-Holland             
Haren;Noord-Brabant            
Haren Gn;Groningen                
Harfsen;Gelderland               
Harich;Fryslân                  
Haringhuizen;Noord-Holland            
Harkema;Fryslân                  
Harkstede;Groningen                
Harkstede GN;Groningen                
Harlingen;Fryslân                  
Harmelen;Utrecht                  
Harreveld;Gelderland               
Harskamp;Gelderland               
Hartwerd;Fryslân                  
Haskerdijken;Fryslân                  
Haskerhorne;Fryslân                  
Hasselt;Overijssel               
Hattem;Gelderland               
Hattemerbroek;Gelderland               
Haule;Fryslân                  
Haulerwijk;Fryslân                  
Hauwert;Noord-Holland            
Havelte;Drenthe                  
Havelterberg;Drenthe                  
Hazerswoude-Dorp;Zuid-Holland             
Hazerswoude-Rijndijk;Zuid-Holland             
Hedel;Gelderland               
Hedikhuizen;Noord-Brabant            
Hee;Fryslân                  
Heeg;Fryslân                  
Heel;Limburg                  
Heelsum;Gelderland               
Heelweg;Gelderland               
Heemserveen;Overijssel               
Heemskerk;Noord-Holland            
Heemstede;Noord-Holland            
De Heen;Noord-Brabant            
Heenvliet;Zuid-Holland             
's-Heer Abtskerke;Zeeland                  
's-Heer Arendskerke;Zeeland                  
's-Heer Hendrikskinderen;Zeeland                  
Heerde;Gelderland               
's-Heerenberg;Gelderland               
's-Heerenbroek;Overijssel               
's-Heerenhoek;Zeeland                  
Heerenveen;Fryslân                  
Heerewaarden;Gelderland               
Heerhugowaard;Noord-Holland            
Heerjansdam;Zuid-Holland             
Heerle;Noord-Brabant            
Heerlen;Limburg                  
Heesbeen;Noord-Brabant            
Heesch;Noord-Brabant            
Heesselt;Gelderland               
Heeswijk-Dinther;Noord-Brabant            
Heeten;Overijssel               
Heeze;Noord-Brabant            
Hegebeintum;Fryslân                  
Hegelsom;Limburg                  
Hei- en Boeicop;Utrecht                  
Heibloem;Limburg                  
Heide;Limburg                  
It Heidenskip;Fryslân                  
Ter Heijde;Zuid-Holland             
Heijen;Limburg                  
Heijenrath;Limburg                  
Heijningen;Noord-Brabant            
Heikant;Zeeland                  
Heilig Landstichting;Gelderland               
Heiligerlee;Groningen                
Heiloo;Noord-Holland            
Heinenoord;Zuid-Holland             
Heinkenszand;Zeeland                  
Heino;Overijssel               
Hekelingen;Zuid-Holland             
Hekendorp;Utrecht                  
Helden;Limburg                  
Den Helder;Noord-Holland            
Helenaveen;Noord-Brabant            
Hellendoorn;Overijssel               
Hellevoetsluis;Zuid-Holland             
Hellouw;Gelderland               
Hellum;Groningen                
Helmond;Noord-Brabant            
Helvoirt;Noord-Brabant            
Hem;Noord-Holland            
Hemelum;Fryslân                  
Hemmen;Gelderland               
Hempens;Fryslân                  
Hemrik;Fryslân                  
Hendrik-Ido-Ambacht;Zuid-Holland             
Hengelo;Overijssel               
Hengelo (Gld);Gelderland               
Hengevelde;Overijssel               
Hengstdijk;Zeeland                  
Hensbroek;Noord-Holland            
Herbaijum;Fryslân                  
Herkenbosch;Limburg                  
Herkingen;Zuid-Holland             
Hernen;Gelderland               
Herpen;Noord-Brabant            
Herpt;Noord-Brabant            
Herten;Limburg                  
Hertme;Overijssel               
's-Hertogenbosch;Noord-Brabant            
Herveld;Gelderland               
Herwen;Gelderland               
Herwijnen;Gelderland               
Heteren;Gelderland               
Heukelom;Noord-Brabant            
Heukelum;Gelderland               
Heumen;Gelderland               
De Heurne;Gelderland               
Heusden;Noord-Brabant            
Heusden;Noord-Brabant            
Heveadorp;Gelderland               
Heythuysen;Limburg                  
Hezingen;Overijssel               
Hiaure;Fryslân                  
Hichtum;Fryslân                  
Hidaard;Fryslân                  
Hierden;Gelderland               
Hieslum;Fryslân                  
Hijken;Drenthe                  
Hijum;Fryslân                  
Hilaard;Fryslân                  
Hillegom;Zuid-Holland             
Hilvarenbeek;Noord-Brabant            
Hilversum;Noord-Holland            
Hindeloopen;Fryslân                  
Hinnaard;Fryslân                  
Hippolytushoef;Noord-Holland            
Hitzum;Fryslân                  
Hobrede;Noord-Holland            
Hoedekenskerke;Zeeland                  
de Hoef;Utrecht                  
Hoef en Haag;Utrecht                  
Hoek;Zeeland                  
Hoek van Holland;Zuid-Holland             
Hoenderloo;Gelderland               
Hoenderloo;Gelderland               
Hoensbroek;Limburg                  
Hoenzadriel;Gelderland               
De Hoeve;Fryslân                  
Hoevelaken;Gelderland               
Hoeven;Noord-Brabant            
Hoge Hexel;Overijssel               
Hollandsche Rading;Utrecht                  
Hollandscheveld;Drenthe                  
Hollum;Fryslân                  
Holsloot;Drenthe                  
Holten;Overijssel               
Holthees;Noord-Brabant            
Holtheme;Overijssel               
Holthone;Overijssel               
Holtum;Limburg                  
Holwert;Fryslân                  
Holwierde;Groningen                
Hommerts;Fryslân                  
Homoet;Gelderland               
Honselersdijk;Zuid-Holland             
Hoofddorp;Noord-Holland            
Hoofdplaat;Zeeland                  
Hoog Soeren;Gelderland               
Hoogblokland;Zuid-Holland             
Hooge Mierde;Noord-Brabant            
Hooge Zwaluwe;Noord-Brabant            
Hoogeloon;Noord-Brabant            
Hoogenweg;Overijssel               
Hoogerheide;Noord-Brabant            
Hoogersmilde;Drenthe                  
Hoogersmilde;Drenthe                  
Hoogeveen;Drenthe                  
Hoogezand;Groningen                
Hooghalen;Drenthe                  
Hoogkarspel;Noord-Holland            
Hoog-Keppel;Gelderland               
Hoogland;Utrecht                  
Hooglanderveen;Utrecht                  
Hoogmade;Zuid-Holland             
Hoogvliet Rotterdam;Zuid-Holland             
Hoogwoud;Noord-Holland            
Hoorn;Noord-Holland            
Hoorn;Fryslân                  
Den Hoorn;Noord-Holland            
Den Hoorn;Zuid-Holland             
Hoornaar;Zuid-Holland             
Hoornsterzwaag;Fryslân                  
Horn;Limburg                  
Den Horn;Groningen                
Hornhuizen;Groningen                
Horssen;Gelderland               
Horst;Limburg                  
Den Hout;Noord-Brabant            
Houten;Utrecht                  
Houtigehage;Fryslân                  
Houwerzijl;Groningen                
Huijbergen;Noord-Brabant            
Huis ter Heide;Drenthe                  
Huis ter Heide;Utrecht                  
Huisduinen;Noord-Holland            
Huisseling;Noord-Brabant            
Huissen;Gelderland               
Huizen;Noord-Holland            
Huizinge;Groningen                
Hulsberg;Limburg                  
Hulsel;Noord-Brabant            
Hulshorst;Gelderland               
